-5.532130558,4.468425282,,,,,,,,
-5.390336405,5.441968676,,,,,,,,
-6.076865585,4.998840716,,,,,,,,
-5.306593323,4.522268266,,,,,,,,
-4.525749917,5.6383848,,,,,,,,
-4.743185317,4.840481918,,,,,,,,
-4.406547223,4.673893254,,,,,,,,
-3.554198622,5.357766633,,,,,,,,
-4.516272395,5.66153493,,,,,,,,
-4.368005305,5.475299536,,,,,,,,
-3.437576199,5.87788281,,,,,,,,
-5.404085987,4.84880853,,,,,,,,
-5.801042108,4.183916261,,,,,,,,
-5.240924662,4.553847953,,,,,,,,
-5.921569466,5.518801212,,,,,,,,
-5.038955346,4.491510777,,,,,,,,
-2.919491177,4.744805589,,,,,,,,
-4.736827681,5.033356309,,,,,,,,
-4.75043473,4.933737077,,,,,,,,
-5.002054936,4.743582263,,,,,,,,
-4.714283805,5.159322584,,,,,,,,
-6.054986452,4.385959771,,,,,,,,
-4.6871299,4.963182775,,,,,,,,
-4.26720426,4.538600493,,,,,,,,
-4.641441298,5.613301275,,,,,,,,
-5.940721202,4.87966805,,,,,,,,
-4.849759235,4.098424041,,,,,,,,
-5.018592076,5.253570963,,,,,,,,
-4.132897341,5.693636028,,,,,,,,
-5.619043848,5.79163784,,,,,,,,
-5.342355894,3.980806346,,,,,,,,
4.782292349,4.590929626,,,,,,,,
4.697074902,4.745564766,,,,,,,,
4.992153601,5.362052385,,,,,,,,
5.69109164,5.413802073,,,,,,,,
4.484320443,5.605362187,,,,,,,,
4.637122324,6.518661493,,,,,,,,
4.874930198,4.884105035,,,,,,,,
5.290928086,5.690252661,,,,,,,,
5.181510931,4.751113593,,,,,,,,
5.17532449,4.580543026,,,,,,,,
4.618529603,5.335568295,,,,,,,,
5.456729125,5.482897772,,,,,,,,
5.744545232,6.063736656,,,,,,,,
5.74267269,5.690462313,,,,,,,,
4.988118301,4.717742928,,,,,,,,
5.174392015,5.224618646,,,,,,,,
4.663282861,5.307855557,,,,,,,,
4.82073812,5.028282731,,,,,,,,
5.553855375,5.529283606,,,,,,,,
4.669975932,5.181394741,,,,,,,,
4.211490098,3.628218363,,,,,,,,
4.824082324,4.530429274,,,,,,,,
4.766955437,5.263840299,,,,,,,,
4.079434224,5.48347666,,,,,,,,
4.525559498,5.447466697,,,,,,,,
5.040780151,5.008306964,,,,,,,,
4.810148565,5.387910734,,,,,,,,
3.734523011,5.519606534,,,,,,,,
5.123214395,4.679416454,,,,,,,,
5.349099463,3.927975197,,,,,,,,
5.938864474,4.593558011,,,,,,,,
4.632828125,4.917944229,,,,,,,,
4.818006825,4.811790625,,,,,,,,
4.856129065,5.896901178,,,,,,,,
4.708231848,4.615080817,,,,,,,,
4.91149017,4.433859295,,,,,,,,
5.071495237,4.828427575,,,,,,,,
4.890020443,6.528091243,,,,,,,,
4.35331533,5.726844628,,,,,,,,
4.528677861,5.292999661,,,,,,,,
5.335928809,4.52109141,,,,,,,,
5.394401402,4.916356609,,,,,,,,
3.824774199,4.84505651,,,,,,,,
6.073361618,5.407645012,,,,,,,,
4.138193837,3.700779919,,,,,,,,
5.926366462,4.470115649,,,,,,,,
6.115619816,4.247316916,,,,,,,,
5.069818012,5.44550473,,,,,,,,
4.818069123,5.267790382,,,,,,,,
4.788026551,5.109090682,,,,,,,,
4.361913188,4.304727075,,,,,,,,
5.245656027,4.741285272,,,,,,,,
4.485112429,5.054118791,,,,,,,,
5.600605231,5.075179034,,,,,,,,
5.348724145,5.474980682,,,,,,,,
4.348340828,4.857736836,,,,,,,,
5.303087991,4.628401844,,,,,,,,
5.53567161,5.647498261,,,,,,,,
5.301835872,5.714379013,,,,,,,,
5.52358718,4.461351099,,,,,,,,
5.154657358,3.997498441,,,,,,,,
5.384319618,4.993137649,,,,,,,,
5.124698855,4.388339091,,,,,,,,
6.195346131,4.77586893,,,,,,,,
4.198389779,5.384721232,,,,,,,,
5.627592692,5.009910141,,,,,,,,
4.20923513,5.547930144,,,,,,,,
4.705092084,4.392917039,,,,,,,,
4.303978614,4.922588637,,,,,,,,
5.050019131,4.701049582,,,,,,,,
4.756367799,4.617069572,,,,,,,,
4.875100113,5.041075412,,,,,,,,
5.208318353,4.652673344,,,,,,,,
5.875046943,4.29236503,,,,,,,,
4.413873354,5.727299723,,,,,,,,
6.410680144,5.22491368,,,,,,,,
5.662048525,4.927507211,,,,,,,,
5.21388928,5.934857431,,,,,,,,
3.980620147,6.237086532,,,,,,,,
5.769501989,4.837239004,,,,,,,,
4.893791081,4.820710091,,,,,,,,
5.090703201,3.95732599,,,,,,,,
6.016836609,5.1286883,,,,,,,,
4.194087341,5.277699213,,,,,,,,
5.137027838,4.395336062,,,,,,,,
6.182085414,4.647260161,,,,,,,,
5.340166217,5.453032363,,,,,,,,
4.50555271,5.097317351,,,,,,,,
4.553782567,5.892609732,,,,,,,,
4.87225094,4.498597538,,,,,,,,
5.354954957,5.806014346,,,,,,,,
5.067208072,5.382214234,,,,,,,,
5.302059074,3.436613394,,,,,,,,
5.672452557,4.828190177,,,,,,,,
5.554153663,4.580991315,,,,,,,,
5.540532665,5.950563304,,,,,,,,
4.682256786,5.671523514,,,,,,,,
3.826659026,5.093081714,,,,,,,,
5.307628167,6.111113015,,,,,,,,
4.457242506,6.163254159,,,,,,,,
